"iso3","year","e_prev_100k","e_prev_100k_lo","e_prev_100k_hi","c_cdr","c_cdr_lo","c_cdr_hi","e_tbhiv_prct","e_tbhiv_prct_lo","e_tbhiv_prct_hi","e_inc_num","e_inc_num_lo","e_inc_num_hi"
"MAR",2001,143,60,261,86,81,92,1.1,0.93,1.4,33000,31000,35000
"MAR",2002,136,57,250,94,89,99,1.3,1,1.5,32000,30000,34000
"MAR",2003,132,55,241,86,82,90,1.4,1.1,1.7,31000,30000,33000
"MAR",2004,129,54,236,84,80,89,1.5,1.3,1.9,31000,29000,32000
"MAR",2005,128,54,232,86,82,91,1.7,1.3,2,30000,29000,32000
"MAR",2006,126,54,229,86,82,90,1.8,1.4,2.1,30000,29000,32000
"MAR",2007,126,54,228,84,80,87,1.8,1.5,2.2,31000,29000,32000
"MAR",2008,127,54,229,87,83,91,1.9,1.5,2.3,31000,30000,32000
"MAR",2009,128,56,229,87,82,92,2,1.6,2.4,31000,30000,33000
"MAR",2010,129,56,232,88,82,95,2,1.6,2.4,32000,30000,35000
"MAR",2011,131,57,235,87,80,94,2,1.7,2.5,33000,30000,36000
"MAR",2012,133,59,238,85,78,92,2.1,1.7,2.5,34000,31000,37000
"MAR",2013,134,59,240,84,77,92,2.1,1.7,2.5,35000,32000,38000
"MAR",2014,137,60,245,83,77,91,2.1,1.7,2.6,36000,33000,39000
"MOZ",1990,744,290,1406,30,18,57,12,11,14,54000,28000,88000
"MOZ",1991,762,323,1385,29,19,47,15,13,18,58000,35000,85000
"MOZ",1992,776,342,1383,24,17,37,19,16,21,62000,41000,87000
"MOZ",1993,780,358,1364,25,19,35,22,19,25,67000,48000,89000
"MOZ",1994,778,359,1354,24,18,33,25,22,29,72000,52000,94000
"MOZ",1995,770,353,1345,23,18,32,29,24,33,76000,55000,1e+05
"MOZ",1996,759,351,1320,23,18,31,32,27,37,80000,59000,1e+05
"MOZ",1997,743,346,1288,22,17,30,35,30,40,84000,63000,110000
"MOZ",1998,728,341,1257,22,17,30,38,32,43,87000,65000,110000
"MOZ",1999,710,331,1229,23,17,31,40,34,46,91000,66000,120000
"MOZ",2000,691,323,1196,23,17,31,42,36,48,94000,68000,120000
"MOZ",2001,672,322,1148,23,18,30,44,37,50,97000,73000,120000
"MOZ",2002,657,321,1109,26,20,33,45,38,52,1e+05,78000,120000
"MOZ",2003,647,324,1079,28,23,34,46,39,53,1e+05,83000,130000
"MOZ",2004,635,319,1058,29,24,36,47,40,54,110000,86000,130000
"MOZ",2005,630,323,1036,30,25,36,47,40,54,110000,91000,130000
"MOZ",2006,628,325,1029,31,27,36,48,40,55,110000,97000,130000
"MOZ",2007,631,330,1027,32,28,36,48,41,55,120000,1e+05,130000
"MOZ",2008,519,275,839,32,28,36,59,51,68,120000,110000,140000
"MOZ",2009,478,252,775,34,29,40,64,55,73,130000,110000,150000
"MOZ",2010,494,261,800,33,27,40,63,54,71,130000,110000,160000
"MOZ",2011,518,271,841,33,27,40,61,52,69,140000,110000,170000
"MOZ",2012,546,289,882,34,27,42,58,50,65,140000,110000,170000
"MOZ",2013,561,297,907,37,30,46,56,49,63,150000,120000,180000
"MOZ",2014,554,295,893,39,31,49,57,50,63,150000,120000,180000
"MMR",1990,894,414,1554,7.5,6.6,8.6,1.5,1.2,1.8,170000,140000,190000
"MMR",1991,894,414,1552,8.8,8,9.9,2.4,2,3,170000,150000,190000
"MMR",1992,890,416,1538,9.9,9.1,11,3.3,2.7,4,170000,160000,190000
"MMR",1993,889,418,1532,11,10,12,4.1,3.3,4.9,170000,160000,190000
"MMR",1994,887,424,1514,8.8,8.1,9.5,4.8,3.9,5.8,180000,160000,190000
"MMR",1995,881,421,1505,10,9.3,11,5.6,4.5,6.7,180000,170000,2e+05
"MMR",1996,876,423,1491,12,11,13,6.3,5.1,7.6,180000,170000,2e+05
"MMR",1997,872,421,1481,9.1,8.5,9.9,7.1,5.8,8.6,190000,170000,2e+05
"MMR",1998,864,422,1460,7.7,7.2,8.4,7.9,6.4,9.5,190000,180000,210000
"MMR",1999,857,422,1441,10,9.3,11,8.7,7.1,11,190000,180000,210000
"MMR",2000,831,415,1389,16,14,17,9.6,7.8,12,2e+05,180000,210000
"MMR",2001,794,402,1316,22,20,23,10,8.3,12,2e+05,180000,210000
"MMR",2002,760,389,1252,29,27,31,11,8.7,13,2e+05,190000,210000
"MMR",2003,718,370,1178,38,35,40,11,9,13,2e+05,190000,210000
"MMR",2004,677,350,1110,48,45,51,11,9.1,14,2e+05,190000,210000
"MMR",2005,647,333,1063,53,50,56,11,9.2,14,2e+05,190000,210000
"MMR",2006,616,315,1015,61,58,64,11,9.1,14,2e+05,190000,210000
"MMR",2007,589,303,967,64,61,67,11,9.1,13,2e+05,190000,210000
"MMR",2008,564,288,931,62,59,65,11,8.9,13,2e+05,190000,210000
"MMR",2009,544,420,685,64,60,69,11,8.7,13,2e+05,190000,210000
"MMR",2010,525,404,661,66,61,72,11,8.5,13,2e+05,180000,220000
"MMR",2011,506,390,637,69,63,76,10,8.4,12,2e+05,180000,220000
"MMR",2012,489,377,616,71,65,79,10,8.2,12,2e+05,180000,220000
"MMR",2013,473,364,595,68,62,76,9.9,8,12,2e+05,180000,220000
"MMR",2014,457,352,575,70,64,78,9.7,7.9,12,2e+05,180000,220000
"NAM",1990,285,149,464,97,77,130,15,13,17,2800,2100,3500
"NAM",1991,371,200,594,64,57,73,20,18,23,3900,3400,4400
"NAM",1992,450,247,714,34,31,37,27,24,31,5200,4800,5700
"NAM",1993,518,288,814,83,75,91,34,30,39,6700,6100,7300
"NAM",1994,578,325,903,NA,NA,NA,41,35,46,8200,7500,9000
"NAM",1995,633,358,985,15,14,17,46,40,52,9900,9000,11000
"NAM",1996,685,390,1061,82,75,91,51,44,57,12000,11000,13000
"NAM",1997,750,426,1162,72,65,80,54,47,61,14000,12000,15000
"NAM",1998,822,467,1275,69,62,77,56,49,64,16000,14000,18000
"NAM",1999,888,505,1377,55,48,63,58,50,65,18000,16000,21000
"NAM",2000,940,533,1459,54,47,61,59,51,67,20000,18000,23000
"NAM",2001,986,561,1529,60,54,68,59,51,67,22000,19000,24000
"NAM",2002,1019,578,1581,58,53,65,60,51,67,23000,20000,25000
"NAM",2003,1044,594,1616,62,56,68,59,51,67,24000,21000,26000
"NAM",2004,1061,603,1643,62,57,69,59,51,67,24000,22000,27000
"NAM",2005,1061,605,1641,61,56,68,59,51,67,24000,22000,27000
"NAM",2006,1035,590,1602,61,56,67,59,51,67,24000,22000,26000
"NAM",2007,990,564,1532,60,55,64,59,51,67,23000,22000,25000
"NAM",2008,936,525,1462,60,55,65,59,48,71,22000,21000,24000
"NAM",2009,902,512,1399,56,51,61,58,48,68,22000,20000,24000
"NAM",2010,868,497,1339,55,50,62,55,54,56,20000,18000,23000
"NAM",2011,837,475,1298,57,50,65,51,46,56,19000,17000,21000
"NAM",2012,793,449,1231,57,51,66,47,43,52,17000,15000,20000
"NAM",2013,718,404,1120,62,54,70,44,40,48,16000,14000,18000
"NAM",2014,627,353,978,67,59,76,41,38,45,13000,12000,15000
"NRU",1990,110,44,205,87,77,99,NA,NA,NA,8.1,7.1,9.1
"NRU",1991,95,39,176,NA,NA,NA,NA,NA,NA,7,6.2,7.9
"NRU",1992,83,35,150,NA,NA,NA,NA,NA,NA,6.1,5.4,6.9
"NRU",1993,72,31,129,NA,NA,NA,NA,NA,NA,5.3,4.7,6
"NRU",1994,62,28,111,87,77,99,NA,NA,NA,4.6,4,5.2
"NRU",1995,55,25,96,NA,NA,NA,NA,NA,NA,4,3.5,4.6
"NRU",1996,47,21,84,NA,NA,NA,NA,NA,NA,3.5,3.1,4
"NRU",1997,40,17,72,NA,NA,NA,NA,NA,NA,3.1,2.7,3.5
"NRU",1998,32,12,61,NA,NA,NA,NA,NA,NA,2.7,2.3,3
"NRU",1999,25,7.5,53,87,77,99,NA,NA,NA,2.3,2,2.6
"NRU",2000,71,36,117,87,77,99,NA,NA,NA,4.6,4,5.2
"NRU",2001,38,11,80,87,77,99,NA,NA,NA,3.5,3,3.9
"NRU",2002,74,32,134,87,77,99,NA,NA,NA,5.8,5.1,6.5
"NRU",2003,82,34,150,47,41,53,NA,NA,NA,6.4,5.6,7.3
"NRU",2004,76,26,152,NA,NA,NA,NA,NA,NA,6.6,5.8,7.5
"NRU",2005,219,114,356,87,77,99,NA,NA,NA,13,11,14
"NRU",2006,249,129,407,87,77,99,NA,NA,NA,14,12,16
"NRU",2007,92,38,168,41,37,47,NA,NA,NA,7.2,6.3,8.2
"NRU",2008,63,19,133,87,77,99,NA,NA,NA,5.7,5,6.5
"NRU",2009,88,37,161,58,51,66,NA,NA,NA,6.9,6.1,7.8
"NRU",2010,87,37,160,44,39,50,NA,NA,NA,6.8,6,7.7
"NRU",2011,63,19,134,87,77,99,NA,NA,NA,5.8,5.1,6.5
"NRU",2012,59,17,126,NA,NA,NA,NA,NA,NA,5.4,4.8,6.1
"NRU",2013,91,38,166,NA,NA,NA,NA,NA,NA,7.2,6.3,8.1
"NRU",2014,94,40,172,110,95,120,NA,NA,NA,7.5,6.5,8.5
"NPL",1990,350,166,601,33,28,40,0,0,0,31000,25000,37000
"NPL",1991,335,165,563,29,25,33,0.01,0.01,0.01,31000,27000,36000
"NPL",1992,320,163,530,NA,NA,NA,0.02,0.01,0.02,32000,29000,36000
"NPL",1993,307,160,502,40,36,44,0.04,0.04,0.05,33000,30000,36000
"NPL",1994,295,155,479,46,42,50,0.1,0.08,0.12,34000,31000,37000
"NPL",1995,283,149,459,57,53,61,0.21,0.17,0.25,35000,32000,38000
"NPL",1996,272,144,440,64,60,69,0.43,0.35,0.52,36000,33000,38000
"NPL",1997,261,136,425,66,62,71,0.85,0.69,1,37000,34000,39000
"NPL",1998,249,127,411,65,60,70,1.5,1.2,1.8,37000,35000,40000
"NPL",1999,239,121,398,72,66,78,2.2,1.8,2.6,38000,35000,41000
"NPL",2000,233,115,392,76,70,83,2.8,2.3,3.4,39000,35000,42000
"NPL",2001,228,112,385,75,69,81,3.3,2.7,4,39000,36000,43000
"NPL",2002,225,108,383,76,71,82,3.8,3.1,4.6,40000,37000,43000
"NPL",2003,223,107,380,82,76,88,4.2,3.4,5,41000,38000,43000
"NPL",2004,222,106,379,78,72,84,4.4,3.6,5.4,41000,38000,44000
"NPL",2005,222,106,379,80,75,86,4.6,3.7,5.5,42000,39000,45000
"NPL",2006,221,105,380,77,73,82,4.5,3.7,5.5,42000,40000,45000
"NPL",2007,222,106,380,77,73,81,4.5,3.6,5.4,43000,40000,45000
"NPL",2008,221,105,380,76,72,81,4.4,3.5,5.3,43000,40000,46000
"NPL",2009,221,105,380,80,74,88,4.2,3.4,5.1,43000,40000,47000
"NPL",2010,221,105,378,80,73,89,4.1,3.3,4.9,44000,39000,48000
"NPL",2011,220,104,377,80,72,90,3.9,3.2,4.7,44000,39000,49000
"NPL",2012,219,104,374,80,71,90,3.7,3,4.5,44000,39000,50000
"NPL",2013,216,103,372,76,68,87,3.6,2.9,4.3,44000,39000,50000
"NPL",2014,215,102,369,79,71,90,3.4,2.8,4.1,44000,39000,50000
"ANT",1990,6.9,2.9,13,NA,NA,NA,NA,NA,NA,10,8.9,12
"ANT",1991,6.9,2.9,13,NA,NA,NA,NA,NA,NA,10,8.9,12
"ANT",1992,6.8,2.9,13,NA,NA,NA,NA,NA,NA,10,8.9,11
"ANT",1993,6.7,2.8,12,NA,NA,NA,NA,NA,NA,10,8.8,11
"ANT",1994,6.6,2.8,12,NA,NA,NA,NA,NA,NA,9.8,8.6,11
"ANT",1995,6.4,2.7,12,NA,NA,NA,NA,NA,NA,9.5,8.3,11
"ANT",1996,6.1,2.6,11,56,49,64,NA,NA,NA,9,7.9,10
"ANT",1997,6,2.5,11,160,140,180,NA,NA,NA,8.6,7.6,9.8
"ANT",1998,6,2.5,11,82,73,94,NA,NA,NA,8.5,7.5,9.6
"ANT",1999,6.1,2.6,11,46,41,53,NA,NA,NA,8.6,7.5,9.7
"ANT",2000,6.7,2.8,12,54,47,61,NA,NA,NA,9.3,8.2,11
"ANT",2001,7.5,3.2,14,87,77,99,NA,NA,NA,10,9.1,12
"ANT",2002,8,3.4,15,140,120,160,NA,NA,NA,11,9.6,12
"ANT",2003,8,3.3,15,83,74,95,NA,NA,NA,11,9.5,12
"ANT",2004,7.8,3.3,14,100,92,120,NA,NA,NA,11,9.3,12
"ANT",2005,7.6,3.2,14,NA,NA,NA,NA,NA,NA,10,9.2,12
"ANT",2006,7.3,3,13,49,43,56,NA,NA,NA,10,9,12
"ANT",2007,7,2.9,13,NA,NA,NA,NA,NA,NA,10,8.7,11
"ANT",2008,6.4,2.7,12,NA,NA,NA,NA,NA,NA,9.6,8.4,11
"ANT",2009,5.9,2.5,11,NA,NA,NA,NA,NA,NA,9,7.9,10
"NLD",1990,14,5.7,25,86,76,98,1.2,1.2,1.2,1600,1400,1800
"NLD",1991,14,6,26,81,71,92,1.5,1.5,1.5,1700,1500,1900
"NLD",1992,14,6.1,26,85,75,97,1.8,1.8,1.8,1700,1500,2000
"NLD",1993,15,6.2,27,90,79,100,2.1,2.1,2.1,1800,1500,2000
"NLD",1994,15,6.2,27,100,89,120,2.3,2.3,2.3,1800,1600,2000
"NLD",1995,15,6.1,27,90,80,100,2.5,2.5,2.5,1800,1600,2000
"NLD",1996,15,6.1,26,94,83,110,2.6,2.6,2.6,1800,1600,2000
"NLD",1997,14,6,26,85,75,97,2.7,2.7,2.7,1800,1500,2000
"NLD",1998,14,5.7,25,79,70,90,2.8,2.8,2.9,1700,1500,1900
"NLD",1999,13,5.5,24,86,76,98,3,2.9,3,1600,1400,1800
"NLD",2000,13,5.3,23,78,69,89,3.1,3,3.1,1600,1400,1800
"NLD",2001,12,5.1,22,91,81,100,3.1,3.1,3.2,1500,1300,1700
"NLD",2002,12,4.9,21,91,80,100,3.2,3.2,3.3,1500,1300,1700
"NLD",2003,11,4.7,20,91,81,100,3.3,3.3,3.4,1400,1300,1600
"NLD",2004,11,4.5,19,95,84,110,3.4,3.4,3.5,1400,1200,1600
"NLD",2005,10,4.3,19,85,75,97,3.5,0.75,8.3,1300,1200,1500
"NLD",2006,9.8,4.1,18,78,69,89,3.7,1,8,1300,1100,1400
"NLD",2007,9.4,4,17,76,67,86,3.9,1.7,6.8,1200,1100,1400
"NLD",2008,9,3.8,16,81,72,93,4,2.2,6.3,1200,1000,1300
"NLD",2009,8.6,3.7,16,99,87,110,4,3.1,5,1100,1000,1300
"NLD",2010,8.3,3.5,15,93,82,110,3.8,2.4,5.3,1100,970,1200
"NLD",2011,8,3.4,15,91,80,100,3.4,2.7,4.1,1100,930,1200
"NLD",2012,7.7,3.3,14,89,79,100,3.2,2.5,4,1000,900,1200
"NLD",2013,7.5,3.2,14,83,73,95,3.6,3.2,3.9,1000,880,1100
"NLD",2014,7.2,3.1,13,84,74,95,5.3,4.7,5.9,970,850,1100
"NCL",1990,126,53,231,86,76,98,NA,NA,NA,170,150,190
"NCL",1991,115,48,211,90,80,100,NA,NA,NA,150,140,180
"NCL",1992,105,44,192,97,86,110,NA,NA,NA,140,130,160
"NCL",1993,96,40,175,77,68,88,NA,NA,NA,130,120,150
"NCL",1994,87,36,160,77,68,88,NA,NA,NA,130,110,140
"NCL",1995,80,33,146,74,65,85,NA,NA,NA,120,100,130
"NCL",1996,73,31,133,95,84,110,NA,NA,NA,110,96,120
"NCL",1997,67,28,122,85,75,97,NA,NA,NA,100,90,120
"NCL",1998,62,26,114,92,81,100,NA,NA,NA,98,86,110
"NCL",1999,58,24,106,84,74,96,NA,NA,NA,93,81,100
"NCL",2000,52,22,96,110,97,120,NA,NA,NA,86,75,97
"NCL",2001,47,20,86,78,69,89,NA,NA,NA,79,69,89
"NCL",2002,42,18,78,90,80,100,NA,NA,NA,72,63,82
"NCL",2003,38,16,70,57,51,65,NA,NA,NA,66,58,75
"NCL",2004,35,15,64,100,88,110,NA,NA,NA,61,54,69
"NCL",2005,32,13,59,82,73,94,NA,NA,NA,57,50,65
"NCL",2006,31,13,56,90,79,100,NA,NA,NA,56,49,63
"NCL",2007,30,13,55,84,75,96,NA,NA,NA,56,49,63
"NCL",2008,29,12,54,91,81,100,NA,NA,NA,55,48,62
"NCL",2009,28,12,51,100,91,120,NA,NA,NA,53,46,60
"NCL",2010,26,11,48,97,85,110,NA,NA,NA,51,44,57
"NCL",2011,25,10,45,110,95,120,NA,NA,NA,48,42,55
"NCL",2012,23,9.6,42,84,74,96,NA,NA,NA,45,40,51
"NCL",2013,21,8.9,38,NA,NA,NA,NA,NA,NA,42,37,48
"NCL",2014,19,7.9,35,76,67,86,NA,NA,NA,38,34,43
"NZL",1990,14,5.9,26,93,82,110,0.87,0.79,0.95,370,330,420
"NZL",1991,14,5.9,25,89,79,100,0.87,0.8,0.96,380,330,430
"NZL",1992,14,5.9,25,83,73,95,0.87,0.8,0.96,380,340,430
"NZL",1993,14,5.9,26,70,62,80,0.87,0.79,0.95,390,340,440
"NZL",1994,14,5.9,25,89,78,100,0.87,0.79,0.95,400,350,450
"NZL",1995,14,5.9,26,97,86,110,0.88,0.8,0.96,400,350,460
"NZL",1996,14,5.9,26,86,76,98,0.9,0.82,0.99,410,360,460
"NZL",1997,14,6,26,77,68,88,0.94,0.85,1,420,370,470
"NZL",1998,14,6,26,86,76,98,0.98,0.89,1.1,430,370,480
"NZL",1999,14,6.1,26,100,92,120,1,0.93,1.1,430,380,490
"NZL",2000,14,6,26,79,70,91,1.1,0.98,1.2,430,380,490
"NZL",2001,14,6,26,87,77,99,1.1,1,1.2,430,380,490
"NZL",2002,14,5.8,25,76,67,87,1.2,1.1,1.3,430,380,490
"NZL",2003,13,5.6,24,100,89,110,1.2,1.1,1.4,420,370,480
"NZL",2004,13,5.3,23,91,81,100,1.3,1.2,1.4,410,360,460
"NZL",2005,12,5.1,22,85,75,97,1.4,1.2,1.5,390,340,440
"NZL",2006,12,4.9,21,91,80,100,1.4,1.3,1.5,380,330,430
"NZL",2007,11,4.6,20,75,66,85,1.5,1.3,1.6,370,320,410
"NZL",2008,11,4.4,19,82,73,94,1.5,1.4,1.7,360,310,400
"NZL",2009,10,4.3,19,86,76,98,1.6,1.4,1.7,350,300,390
"NZL",2010,9.9,4.2,18,89,78,100,1.6,1.5,1.8,340,300,380
"NZL",2011,9.6,4,18,91,81,100,1.7,1.6,1.9,330,290,380
"NZL",2012,9.5,4,17,88,78,100,1.7,1.6,1.9,330,290,380
"NZL",2013,9.5,4,17,82,73,94,0.1,0.08,0.12,330,290,380
"NZL",2014,9.4,4,17,89,79,100,1,0.97,1.1,330,290,380
"NIC",1990,101,44,183,89,83,95,2.8,2.3,3.4,3300,3100,3500
"NIC",1991,97,41,177,85,81,90,3,2.5,3.6,3300,3100,3400
"NIC",1992,93,39,172,88,85,92,3.3,2.7,4,3300,3100,3400
"NIC",1993,92,38,168,86,82,89,3.6,2.9,4.3,3300,3100,3400
"NIC",1994,90,38,164,84,81,88,3.9,3.2,4.7,3300,3100,3400
"NIC",1995,88,37,160,87,84,91,4.2,3.4,5.1,3200,3100,3400
"NIC",1996,85,36,154,94,90,98,4.5,3.7,5.4,3200,3100,3300
"NIC",1997,81,34,148,90,86,94,4.8,3.9,5.7,3100,3000,3300
"NIC",1998,77,32,140,86,82,90,4.9,4,5.9,3000,2900,3200
"NIC",1999,72,30,132,88,83,92,5,4.1,6.1,2900,2800,3100
"NIC",2000,68,28,125,86,81,91,5,4.1,6.1,2800,2600,3000
"NIC",2001,64,27,118,92,87,97,5,4.1,6,2700,2500,2800
"NIC",2002,61,25,111,82,78,86,4.9,4,5.9,2500,2400,2700
"NIC",2003,57,23,105,93,89,98,4.8,3.9,5.7,2500,2300,2600
"NIC",2004,54,22,101,93,89,98,4.6,3.7,5.5,2400,2300,2500
"NIC",2005,53,22,99,81,77,85,4.4,3.6,5.3,2400,2300,2500
"NIC",2006,53,21,98,84,80,87,4.3,3.5,5.1,2400,2300,2500
"NIC",2007,54,22,100,94,90,98,4.1,3.4,5,2500,2400,2600
"NIC",2008,56,24,103,91,87,96,4,3.3,4.9,2600,2400,2700
"NIC",2009,60,25,108,85,80,90,4,3.2,4.8,2700,2500,2900
"NIC",2010,63,27,113,86,80,93,3.9,3.2,4.7,2800,2600,3000
"NIC",2011,66,29,118,90,83,97,3.9,3.2,4.7,3000,2800,3200
"NIC",2012,69,31,122,89,82,96,3.9,3.2,4.7,3200,2900,3400
"NIC",2013,71,32,127,83,77,91,3.9,3.2,4.8,3300,3000,3600
"NIC",2014,74,33,132,76,70,82,4,3.3,4.8,3500,3200,3800
"NER",1990,820,376,1433,18,17,20,3.4,2.7,4.1,29000,26000,31000
"NER",1991,782,360,1363,NA,NA,NA,4.2,3.4,5,28000,26000,30000
"NER",1992,738,339,1288,NA,NA,NA,5.1,4.2,6.2,28000,26000,30000
"NER",1993,688,317,1200,2.3,2.2,2.5,6.2,5.1,7.5,27000,26000,29000
"NER",1994,634,291,1107,14,14,15,7.5,6.1,9,26000,25000,28000
"NER",1995,583,269,1016,7.8,7.3,8.3,8.7,7.1,11,25000,24000,27000
"NER",1996,533,248,924,NA,NA,NA,10,8.1,12,24000,23000,26000
"NER",1997,485,228,835,17,16,18,11,9.1,13,24000,22000,25000
"NER",1998,438,209,750,22,21,24,12,10,15,23000,21000,24000
"NER",1999,397,191,676,18,16,19,13,11,16,22000,20000,24000
"NER",2000,363,178,614,22,20,24,14,11,17,21000,20000,23000
"NER",2001,333,165,559,25,23,27,14,12,17,21000,19000,22000
"NER",2002,309,155,514,25,24,27,14,12,17,20000,19000,22000
"NER",2003,285,145,471,36,33,38,14,12,17,20000,19000,21000
"NER",2004,264,137,432,35,33,37,14,11,17,20000,18000,21000
"NER",2005,245,128,399,41,38,44,13,11,16,19000,18000,21000
"NER",2006,229,121,371,45,42,47,13,10,15,19000,18000,20000
"NER",2007,214,114,345,49,47,52,12,9.6,14,19000,18000,20000
"NER",2008,201,107,322,50,47,53,11,8.9,13,19000,17000,20000
"NER",2009,188,100,302,54,50,59,11,9.1,13,18000,17000,20000
"NER",2010,177,95,285,55,50,61,11,9.1,13,18000,17000,20000
"NER",2011,170,90,274,57,51,64,10,9.1,11,18000,17000,21000
"NER",2012,165,88,266,59,53,67,8.7,7.5,9.9,19000,16000,21000
"NER",2013,161,85,260,60,54,68,8,7,9.1,19000,17000,21000
"NER",2014,155,82,250,58,51,65,8,7,9,19000,17000,21000
"NGA",1990,323,247,408,8,5.8,12,10,8.7,12,250000,170000,350000
"NGA",1991,324,251,405,7.6,5.8,10,12,10,14,260000,190000,340000
"NGA",1992,324,252,406,5.5,4.3,7.2,14,11,16,270000,210000,340000
"NGA",1993,326,254,407,4.1,3.3,5.3,16,13,18,280000,220000,350000
"NGA",1994,329,256,411,2.9,2.3,3.7,17,14,20,290000,230000,370000
"NGA",1995,332,257,415,4.3,3.4,5.7,19,16,23,310000,230000,390000
"NGA",1996,333,258,417,4.6,3.6,6.1,21,17,25,330000,250000,410000
"NGA",1997,334,259,418,4.9,3.8,6.5,22,19,27,340000,260000,440000
"NGA",1998,336,261,421,5.6,4.3,7.6,24,20,28,360000,270000,470000
"NGA",1999,338,262,423,6.3,4.8,8.8,25,21,29,380000,280000,5e+05
"NGA",2000,339,263,424,6.5,4.9,9.1,26,21,30,4e+05,280000,530000
"NGA",2001,339,264,422,11,8.5,15,26,22,31,420000,310000,540000
"NGA",2002,337,263,419,8.9,6.9,12,27,22,32,430000,330000,560000
"NGA",2003,335,263,416,9.9,7.7,13,27,23,32,450000,340000,580000
"NGA",2004,333,262,413,12,9.6,17,27,23,32,460000,350000,6e+05
"NGA",2005,332,261,410,13,11,18,28,23,33,480000,370000,610000
"NGA",2006,329,260,405,14,12,18,28,23,33,490000,390000,610000
"NGA",2007,326,259,401,16,13,20,27,23,32,5e+05,410000,610000
"NGA",2008,324,256,399,17,13,22,27,23,32,520000,4e+05,650000
"NGA",2009,322,252,401,17,12,24,25,21,30,530000,370000,720000
"NGA",2010,321,249,403,16,11,24,25,21,29,540000,350000,770000
"NGA",2011,321,246,406,16,11,25,26,22,30,550000,340000,820000
"NGA",2012,323,246,410,16,11,27,23,20,27,570000,340000,860000
"NGA",2013,326,248,415,16,11,28,22,18,25,580000,340000,890000
"NGA",2014,330,253,417,15,10,26,18,15,22,570000,340000,870000
"NIU",1990,44,13,93,NA,NA,NA,NA,NA,NA,0,NA,NA
"NIU",1991,68,31,121,NA,NA,NA,NA,NA,NA,1.2,1,1.3
"NIU",1992,195,100,319,87,77,99,NA,NA,NA,2.3,2,2.6
"NIU",1993,68,30,122,87,77,99,NA,NA,NA,1.1,1,1.3
"NIU",1994,201,103,331,87,77,99,NA,NA,NA,2.3,2,2.6
"NIU",1995,46,14,98,NA,NA,NA,NA,NA,NA,0,NA,NA
"NIU",1996,214,109,353,87,77,99,NA,NA,NA,2.3,2,2.6
"NIU",1997,44,13,93,NA,NA,NA,NA,NA,NA,0,NA,NA
"NIU",1998,43,13,91,NA,NA,NA,NA,NA,NA,0,NA,NA
"NIU",1999,94,49,154,87,77,99,NA,NA,NA,1.2,1,1.3
"NIU",2000,43,13,91,NA,NA,NA,NA,NA,NA,0,NA,NA
"NIU",2001,46,14,97,NA,NA,NA,NA,NA,NA,0,NA,NA
"NIU",2002,579,269,1004,87,77,99,NA,NA,NA,4.6,4,5.2
"NIU",2003,39,12,83,NA,NA,NA,NA,NA,NA,0,NA,NA
"NIU",2004,30,8.9,63,NA,NA,NA,NA,NA,NA,0,NA,NA
"NIU",2005,22,6.6,46,NA,NA,NA,NA,NA,NA,0,NA,NA
"NIU",2006,16,4.7,33,NA,NA,NA,NA,NA,NA,0,NA,NA
"NIU",2007,9.5,2.9,20,NA,NA,NA,NA,NA,NA,0,NA,NA
"NIU",2008,5.3,1.6,11,NA,NA,NA,NA,NA,NA,0,NA,NA
"NIU",2009,3.6,1.1,7.5,NA,NA,NA,NA,NA,NA,0,NA,NA
"NIU",2010,3.1,0.92,6.6,NA,NA,NA,NA,NA,NA,0,NA,NA
"NIU",2011,196,86,350,77,68,87,NA,NA,NA,1.3,1.1,1.5
"NIU",2012,6.2,1.9,13,NA,NA,NA,NA,NA,NA,0,NA,NA
"NIU",2013,9.6,2.9,20,NA,NA,NA,NA,NA,NA,0,NA,NA
"NIU",2014,14,4.2,30,NA,NA,NA,NA,NA,NA,0,NA,NA
"MNP",1990,116,49,213,70,62,80,NA,NA,NA,40,35,45
"MNP",1991,130,54,238,NA,NA,NA,NA,NA,NA,47,42,54
"MNP",1992,143,60,261,120,110,140,NA,NA,NA,55,48,62
"MNP",1993,152,64,279,NA,NA,NA,NA,NA,NA,62,54,70
"MNP",1994,160,67,292,68,60,77,NA,NA,NA,68,60,77
"MNP",1995,164,69,300,65,58,74,NA,NA,NA,74,64,83
"MNP",1996,166,69,304,65,58,75,NA,NA,NA,78,68,88
"MNP",1997,166,69,303,110,100,130,NA,NA,NA,81,71,92
"MNP",1998,163,68,297,120,100,130,NA,NA,NA,83,73,94
"MNP",1999,159,67,291,79,70,91,NA,NA,NA,83,73,94
"MNP",2000,152,63,278,93,82,110,NA,NA,NA,81,71,92
"MNP",2001,141,59,258,76,68,87,NA,NA,NA,76,66,86
"MNP",2002,132,55,242,75,66,86,NA,NA,NA,71,62,80
"MNP",2003,124,52,226,69,61,79,0.1,0.08,0.12,65,57,74
"MNP",2004,115,48,211,89,79,100,0.1,0.07,0.14,60,52,67
"MNP",2005,109,46,199,100,92,120,0.1,0.08,0.12,55,48,62
"MNP",2006,105,44,191,100,89,110,0.1,0.08,0.12,51,45,58
"MNP",2007,102,43,187,92,82,110,0.1,0.08,0.12,48,42,54
